Date,Open,High,Low,Close,Adj Close,Volume
2016/8/31 1:00,864,868,856,866,532.213562,32658000
2016/8/31 2:00,864,870,862,866,532.213562,19344500
2016/8/31 3:00,860,874,860,870,534.6719971,24595000
2016/8/31 4:00,878,890,872,878,539.588501,54326500
2016/8/31 5:00,874,878,868,872,535.901123,25045000
2016/8/31 6:00,878,890,876,888,545.7341309,27014500
2016/8/31 7:00,894,906,894,894,549.4214478,48979000
2016/8/31 8:00,884,900,882,898,551.8797607,38909000
2016/8/31 9:00,902,908,900,908,558.0253296,40101000
2016/8/31 10:00,904,912,904,908,558.0253296,25285000
2016/8/31 11:00,892,896,882,890,546.9632568,32479000
2016/8/31 12:00,900,914,898,910,559.2546387,31849000
2016/8/31 13:00,904,910,900,900,553.1089478,29803000
2016/8/31 14:00,904,908,894,896,550.6506958,27917000
2016/8/31 15:00,902,906,894,900,553.1089478,23456000
2016/8/31 16:00,906,908,904,906,556.7962646,18396500
2016/8/31 17:00,910,916,904,910,559.2546387,25212500
2016/8/31 18:00,916,920,912,918,564.1712036,28216500
2016/8/31 19:00,920,922,910,918,564.1712036,39537500
2016/8/31 20:00,928,930,920,924,567.8584595,80264500
2016/8/31 21:00,942,944,928,932,572.7750854,35016500
2016/8/31 22:00,936,946,936,944,580.1498413,26888500
2016/8/31 23:00,940,944,938,940,577.6914673,19617000
2016/9/1 0:00,940,952,936,950,583.8372803,23464000
2016/9/1 1:00,952,958,950,952,585.0662842,24184000
2016/9/1 2:00,952,952,952,952,585.0662842,0
2016/9/1 3:00,958,974,956,972,597.357605,27628500
2016/9/1 4:00,974,974,962,966,593.6700439,34319000
2016/9/1 5:00,956,966,956,960,589.9828491,37436500
2016/9/1 6:00,960,960,960,960,589.9828491,0
2016/9/1 7:00,980,1006,980,1004,617.0238037,62115000
2016/9/1 8:00,1002,1004,992,992,613.9293823,29154500
2016/9/1 9:00,1000,1040,998,1024,633.7334595,51811500
2016/9/1 10:00,1050,1066,1032,1062,657.2509766,55213500
2016/9/1 11:00,1064,1064,1040,1040,643.6356201,49048000
2016/9/1 12:00,1060,1060,1044,1060,656.0132446,62304000
2016/9/1 13:00,1062,1064,1052,1060,656.0132446,51353500
2016/9/1 14:00,1060,1060,1046,1050,649.8243408,44298500
2016/9/1 15:00,1042,1046,1016,1020,631.2579346,50545000
2016/9/1 16:00,1010,1022,1006,1020,631.2579346,43154500
2016/9/1 17:00,1020,1020,1020,1020,631.2579346,0
2016/9/1 18:00,1020,1050,1020,1048,648.5866699,49369000
2016/9/1 19:00,1050,1052,1036,1042,644.8731689,49048500
2016/9/1 20:00,1034,1048,1032,1046,647.3487549,42610500
2016/9/1 21:00,1050,1052,1036,1044,646.1109619,37868500
2016/9/1 22:00,1050,1066,1048,1056,653.5376587,53506000
2016/9/1 23:00,1056,1076,1052,1060,656.0132446,57517000
2016/9/2 0:00,1048,1050,1026,1042,644.8731689,43440500
2016/9/2 1:00,1030,1038,1018,1026,634.9712524,45900000
2016/9/2 2:00,1000,1006,990,1004,621.355896,60775000
2016/9/2 3:00,1016,1024,996,1008,623.8313599,42794000
2016/9/2 4:00,1024,1038,1020,1022,632.4957886,34638000
2016/9/2 5:00,1028,1048,1026,1042,644.8731689,33298000
2016/9/2 6:00,1050,1060,1046,1050,649.8243408,30131500
2016/9/2 7:00,1034,1048,1032,1040,643.6356201,31790000
2016/9/2 8:00,1054,1070,1052,1062,657.2509766,37957000
2016/9/2 9:00,1080,1082,1074,1082,669.62854,42052500
2016/9/2 10:00,1084,1084,1062,1070,662.2020874,34963500
2016/9/2 11:00,1062,1062,1062,1062,657.2509766,34963500
2016/9/2 12:00,1086,1090,1070,1080,668.390686,47010500
2016/9/2 13:00,1082,1082,1066,1070,662.2020874,36121000
2016/9/2 14:00,1072,1074,1066,1070,662.2020874,27738500
2016/9/2 15:00,1068,1070,1056,1066,659.7265625,26035000
2016/9/2 16:00,1068,1072,1062,1068,660.9642334,24136500
2016/9/2 17:00,1072,1072,1066,1066,659.7265625,27952500
2016/9/2 18:00,1076,1082,1062,1064,658.4888916,35501500
2016/9/2 19:00,1066,1072,1064,1070,662.2020874,33016500
2016/9/2 20:00,1072,1106,1070,1100,680.7683105,54485000
2016/9/2 21:00,1098,1132,1096,1128,698.097168,59478000
2016/9/2 22:00,1150,1192,1140,1178,729.0411377,78573000
2016/9/2 23:00,1192,1216,1170,1174,726.5655518,89049500
2016/9/3 0:00,1178,1194,1172,1186,733.9922485,43195500
2016/9/3 1:00,1186,1186,1186,1186,733.9922485,0
2016/9/3 2:00,1190,1192,1154,1164,720.3768311,45310500
2016/9/3 3:00,1162,1166,1154,1166,721.614624,35242000
2016/9/3 4:00,1184,1200,1178,1198,741.4186401,55040500
2016/9/3 5:00,1184,1192,1178,1186,733.9922485,34266000
2016/9/3 6:00,1190,1192,1158,1158,716.663208,48096000
2016/9/3 7:00,1162,1176,1156,1170,724.0900879,50907500
2016/9/3 8:00,1190,1190,1174,1182,731.5166016,42920500
2016/9/3 9:00,1184,1184,1172,1182,731.5166016,36224000
2016/9/3 10:00,1174,1176,1160,1168,722.8522339,39761000
2016/9/3 11:00,1174,1176,1166,1168,722.8522339,40510000
2016/9/3 12:00,1168,1172,1146,1158,716.663208,45675000
2016/9/3 13:00,1152,1170,1150,1160,717.9012451,71433000
2016/9/3 14:00,1168,1172,1160,1164,720.3768311,39045000
2016/9/3 15:00,1164,1190,1164,1180,730.2788696,54643500
2016/9/3 16:00,1190,1192,1154,1160,717.9012451,60000500
2016/9/3 17:00,1140,1144,1120,1134,701.8103027,59937000
2016/9/3 18:00,1132,1150,1120,1138,704.2858276,57625500
2016/9/3 19:00,1142,1154,1136,1148,710.4746094,29347500
2016/9/3 20:00,1148,1160,1142,1156,715.4255981,28303000
2016/9/3 21:00,1170,1182,1168,1176,727.8032837,42908000
2016/9/3 22:00,1194,1200,1178,1200,742.6563721,67649500
2016/9/3 23:00,1200,1200,1200,1200,742.6563721,0
2016/9/4 0:00,1202,1206,1190,1194,738.9431152,37119000
2016/9/4 1:00,1192,1196,1184,1186,733.9922485,25656500
2016/9/4 2:00,1196,1204,1186,1198,741.4186401,38400500
2016/9/4 3:00,1206,1232,1202,1222,756.2715454,69793500
2016/9/4 4:00,1232,1236,1198,1224,757.5097046,40810000
2016/9/4 5:00,1224,1224,1224,1224,757.5097046,0
2016/9/4 6:00,1224,1224,1224,1224,757.5097046,0
2016/9/4 7:00,1226,1228,1214,1222,756.2715454,24724000
2016/9/4 8:00,1228,1228,1214,1228,759.9851685,38441500
2016/9/4 9:00,1228,1230,1218,1222,756.2715454,31549000
2016/9/4 10:00,1222,1222,1222,1222,756.2715454,0
2016/9/4 11:00,1224,1224,1190,1196,740.1808472,52719500
2016/9/4 12:00,1194,1210,1184,1210,748.8452148,43853000
2016/9/4 13:00,1220,1222,1196,1212,750.0830688,42807000
2016/9/4 14:00,1212,1212,1182,1194,738.9431152,49907000
2016/9/4 15:00,1188,1190,1172,1176,727.8032837,32684000
2016/9/4 16:00,1178,1202,1162,1170,724.0900879,51904500
2016/9/4 17:00,1172,1178,1120,1156,715.4255981,64996000
2016/9/4 18:00,1164,1188,1164,1182,731.5166016,55578000
2016/9/4 19:00,1194,1200,1184,1198,741.4186401,58880000
2016/9/4 20:00,1174,1192,1164,1176,727.8032837,44412500
2016/9/4 21:00,1186,1188,1172,1184,732.7546387,29927500
2016/9/4 22:00,1186,1188,1170,1170,724.0900879,32363000
2016/9/4 23:00,1178,1184,1170,1178,729.0411377,27630000
2016/9/5 0:00,1186,1192,1176,1190,736.4677124,46678500
2016/9/5 1:00,1208,1218,1202,1204,745.131897,38257500
2016/9/5 2:00,1212,1228,1204,1216,752.5585938,48163500
2016/9/5 3:00,1216,1226,1202,1212,750.0830688,45579000
2016/9/5 4:00,1230,1230,1216,1222,756.2715454,36966500
2016/9/5 5:00,1212,1222,1206,1218,753.7963257,30511500
2016/9/5 6:00,1222,1228,1212,1224,757.5097046,38431000
2016/9/5 7:00,1226,1232,1220,1224,757.5097046,39189000
2016/9/5 8:00,1224,1224,1206,1210,748.8452148,42324500
2016/9/5 9:00,1220,1224,1210,1218,753.7963257,44967000
2016/9/5 10:00,1220,1220,1212,1212,750.0830688,41186000
2016/9/5 11:00,1202,1240,1196,1226,758.7471924,89747500
2016/9/5 12:00,1228,1250,1222,1242,768.6494141,73778000
2016/9/5 13:00,1244,1250,1236,1244,769.8872681,50121000
2016/9/5 14:00,1240,1264,1238,1264,782.2647705,70095500
2016/9/5 15:00,1278,1312,1268,1284,794.642395,82324500
2016/9/5 16:00,1270,1300,1266,1276,789.6914063,48254500
2016/9/5 17:00,1276,1288,1250,1278,790.9290771,48432500
2016/9/5 18:00,1270,1272,1250,1256,777.3137207,45435000
2016/9/5 19:00,1270,1278,1262,1270,785.9781494,32015500
2016/9/5 20:00,1272,1274,1252,1266,783.5021973,28649000
2016/9/5 21:00,1252,1270,1248,1248,772.3625488,36756000
2016/9/5 22:00,1252,1256,1242,1250,773.6003418,33645000
2016/9/5 23:00,1238,1244,1230,1230,761.2227783,39480500
2016/9/6 0:00,1242,1256,1236,1242,768.6494141,36882500
2016/9/6 1:00,1234,1236,1216,1224,757.5097046,36446500
2016/9/6 2:00,1226,1240,1208,1238,766.1740723,42846500
2016/9/6 3:00,1236,1256,1226,1242,768.6494141,43145000
2016/9/6 4:00,1234,1246,1228,1246,771.124939,37715000
2016/9/6 5:00,1238,1258,1236,1254,776.0758667,31041000
2016/9/6 6:00,1248,1274,1248,1258,778.5515137,68881000
2016/9/6 7:00,1272,1282,1264,1268,784.7403564,29550000
2016/9/6 8:00,1272,1276,1262,1264,782.2647705,21731500
2016/9/6 9:00,1266,1272,1264,1268,784.7403564,21142000
2016/9/6 10:00,1266,1274,1246,1260,779.7893066,27364500
2016/9/6 11:00,1262,1262,1246,1258,778.5515137,23546000
2016/9/6 12:00,1258,1288,1254,1280,792.1669312,28294500
2016/9/6 13:00,1280,1280,1280,1280,792.1669312,0
2016/9/6 14:00,1276,1278,1262,1268,784.7403564,29739500
2016/9/6 15:00,1270,1276,1262,1264,782.2647705,32361500
2016/9/6 16:00,1266,1272,1254,1270,785.9781494,28334500
2016/9/6 17:00,1264,1280,1264,1278,790.9290771,32855500
2016/9/6 18:00,1266,1278,1264,1272,794.050293,28189000
2016/9/6 19:00,1274,1282,1268,1278,797.7958984,23525000
2016/9/6 20:00,1280,1304,1272,1294,807.7839355,37493000
2016/9/6 21:00,1298,1300,1282,1286,802.789917,24181500
2016/9/6 22:00,1290,1318,1286,1302,812.7779541,41290000
2016/9/6 23:00,1298,1304,1292,1296,809.0324097,24387500
2016/9/7 0:00,1310,1326,1308,1312,819.020752,46207000
2016/9/7 1:00,1328,1356,1326,1354,845.2391357,44797000
2016/9/7 2:00,1350,1358,1342,1358,847.7362671,37697000
2016/9/7 3:00,1358,1366,1350,1362,850.2332153,34739500
2016/9/7 4:00,1364,1376,1358,1364,851.4815674,38966000
2016/9/7 5:00,1360,1360,1338,1340,836.4995728,29729000
2016/9/7 6:00,1342,1348,1314,1336,834.0023804,41613500
2016/9/7 7:00,1354,1356,1342,1348,841.4936523,29536500
2016/9/7 8:00,1346,1348,1326,1330,830.2572021,29638500
2016/9/7 9:00,1332,1342,1326,1336,834.0023804,30147500
2016/9/7 10:00,1340,1346,1328,1330,830.2572021,27645000
2016/9/7 11:00,1340,1344,1332,1344,838.99646,26912000
2016/9/7 12:00,1352,1390,1346,1380,861.4699097,81985000
2016/9/7 13:00,1366,1374,1338,1342,837.7484131,75717500
2016/9/7 14:00,1342,1344,1330,1338,835.2512817,45271000
2016/9/7 15:00,1334,1342,1322,1328,829.008606,40334500
2016/9/7 16:00,1342,1364,1334,1334,832.7543335,58648000
2016/9/7 17:00,1334,1342,1322,1332,831.5056152,37194500
2016/9/7 18:00,1332,1348,1330,1338,835.2512817,20255000
2016/9/7 19:00,1350,1368,1346,1360,848.9847412,29452000
2016/9/7 20:00,1360,1360,1360,1360,848.9847412,0
2016/9/7 21:00,1360,1360,1360,1360,848.9847412,0
2016/9/7 22:00,1360,1360,1360,1360,848.9847412,0
2016/9/7 23:00,1378,1380,1348,1352,843.9907837,48644000
2016/9/8 0:00,1354,1364,1346,1346,840.2450562,37728500
2016/9/8 1:00,1354,1354,1326,1336,834.0023804,37214000
2016/9/8 2:00,1320,1332,1300,1308,816.5233765,61509500
2016/9/8 3:00,1276,1278,1260,1274,795.2990112,79925000
2016/9/8 4:00,1240,1258,1240,1250,780.3167725,64627000
2016/9/8 5:00,1258,1268,1228,1234,770.3288574,69914500
2016/9/8 6:00,1250,1254,1228,1248,779.0681763,43825500
2016/9/8 7:00,1226,1236,1214,1230,767.831665,74376000
2016/9/8 8:00,1230,1232,1206,1218,760.3406982,67733500
2016/9/8 9:00,1228,1242,1212,1212,756.5952759,54022500
2016/9/8 10:00,1196,1206,1190,1190,742.8616943,61600000
2016/9/8 11:00,1214,1232,1198,1228,766.583252,57122500
2016/9/8 12:00,1220,1224,1196,1202,750.3526611,59201500
2016/9/8 13:00,1212,1228,1210,1222,762.8374023,41006000
2016/9/8 14:00,1234,1242,1222,1228,766.583252,33945500
2016/9/8 15:00,1226,1240,1218,1228,766.583252,28144000
2016/9/8 16:00,1200,1212,1186,1186,740.3646851,43749500
2016/9/8 17:00,1212,1214,1194,1204,751.6011353,34170000
2016/9/8 18:00,1212,1224,1202,1224,764.0863037,45254000
2016/9/8 19:00,1210,1218,1200,1208,754.0982056,30793000
2016/9/8 20:00,1196,1216,1192,1200,749.1040649,34181000
2016/9/8 21:00,1196,1200,1178,1184,739.116333,39491500
2016/9/8 22:00,1144,1154,1126,1144,714.1459961,78413000
2016/9/8 23:00,1142,1156,1108,1144,714.1459961,104252000
2016/9/9 0:00,1140,1160,1130,1154,720.3883057,47932500
2016/9/9 1:00,1134,1142,1104,1106,690.4245605,62076500
2016/9/9 2:00,1090,1126,1086,1118,697.9152832,77991000
2016/9/9 3:00,1132,1140,1122,1126,702.9094238,39682000
2016/9/9 4:00,1166,1168,1152,1168,729.1280518,44744500
2016/9/9 5:00,1162,1178,1150,1168,729.1280518,34915500
2016/9/9 6:00,1162,1168,1148,1156,721.6369019,36075000
2016/9/9 7:00,1158,1164,1136,1152,719.1399536,33885000
2016/9/9 8:00,1160,1178,1156,1174,732.8735962,36571000
2016/9/9 9:00,1170,1170,1142,1158,722.8852539,45393000
2016/9/9 10:00,1150,1168,1148,1166,727.8795776,33970500
2016/9/9 11:00,1166,1170,1154,1162,725.3825073,25974000
2016/9/9 12:00,1146,1148,1134,1140,711.6490479,35258500
2016/9/9 13:00,1146,1154,1144,1150,717.8916016,30221000
2016/9/9 14:00,1170,1200,1170,1198,747.8555298,57048000
2016/9/9 15:00,1194,1210,1192,1192,744.1098022,30248500
2016/9/9 16:00,1210,1214,1202,1202,750.3526611,25415000
2016/9/9 17:00,1188,1198,1180,1188,741.612854,25713500
2016/9/9 18:00,1182,1186,1170,1178,735.3706055,28244000
2016/9/9 19:00,1198,1206,1192,1196,746.6070557,35016500
2016/9/9 20:00,1176,1210,1176,1210,755.3466797,33118500
2016/9/9 21:00,1202,1206,1192,1204,751.6011353,25862500
2016/9/9 22:00,1186,1196,1180,1188,741.612854,29895000
2016/9/9 23:00,1176,1184,1156,1164,726.6311035,41874000
2016/9/10 0:00,1140,1162,1138,1144,714.1459961,39791000
2016/9/10 1:00,1160,1160,1160,1160,724.1340332,39791000
2016/9/10 2:00,1136,1140,1114,1114,695.418396,43811000
2016/9/10 3:00,1124,1136,1120,1124,701.6608276,30349000
2016/9/10 4:00,1148,1160,1142,1160,724.1340332,34552000
2016/9/10 5:00,1154,1158,1146,1152,719.1399536,26364000
2016/9/10 6:00,1148,1166,1140,1156,721.6369019,28094000
2016/9/10 7:00,1176,1194,1172,1194,745.3585815,39661500
2016/9/10 8:00,1200,1216,1182,1182,737.8675537,54549000
2016/9/10 9:00,1184,1204,1180,1198,747.8555298,37655500
2016/9/10 10:00,1208,1208,1196,1204,751.6011353,24192500
2016/9/10 11:00,1220,1222,1212,1212,756.5952759,32061000
2016/9/10 12:00,1200,1208,1190,1198,747.8555298,29707000
2016/9/10 13:00,1192,1198,1188,1192,744.1098022,24500500
2016/9/10 14:00,1210,1222,1208,1222,762.8374023,38840500
2016/9/10 15:00,1216,1232,1210,1216,759.0921631,31123500
2016/9/10 16:00,1232,1234,1206,1206,752.8496704,41089000
2016/9/10 17:00,1218,1240,1216,1238,772.8258667,41364500
2016/9/10 18:00,1240,1258,1228,1258,785.3108521,44894500
2016/9/10 19:00,1254,1270,1252,1258,785.3108521,35027500
2016/9/10 20:00,1256,1260,1246,1252,781.5652466,26235000
2016/9/10 21:00,1246,1264,1246,1260,786.5593872,17261000
2016/9/10 22:00,1260,1260,1250,1254,782.8137817,24489500
2016/9/10 23:00,1270,1286,1266,1284,801.5415039,37169500
2016/9/11 0:00,1296,1304,1290,1292,806.5353394,37961500
2016/9/11 1:00,1296,1302,1294,1298,810.2811279,21466500
2016/9/11 2:00,1292,1296,1268,1274,795.2990112,37057500
2016/9/11 3:00,1282,1296,1280,1288,804.0385742,23661500
2016/9/11 4:00,1290,1296,1288,1290,805.2869873,16746000
2016/9/11 5:00,1270,1276,1258,1262,787.8078613,52199500
2016/9/11 6:00,1260,1272,1250,1250,780.3167725,33122000
2016/9/11 7:00,1252,1256,1238,1244,776.5714111,32656000
2016/9/11 8:00,1256,1264,1252,1258,785.3108521,26213500
2016/9/11 9:00,1262,1268,1248,1258,785.3108521,26612000
2016/9/11 10:00,1260,1276,1256,1274,795.2990112,27526500
2016/9/11 11:00,1266,1268,1256,1264,789.0563354,24976000
2016/9/11 12:00,1270,1282,1268,1274,795.2990112,26725500
2016/9/11 13:00,1276,1278,1264,1268,791.5534058,19127000
2016/9/11 14:00,1264,1272,1264,1266,790.3045654,16850500
2016/9/11 15:00,1256,1258,1236,1242,775.3227539,33372500
2016/9/11 16:00,1226,1246,1226,1240,774.0744629,53810000
2016/9/11 17:00,1246,1248,1224,1226,765.3345947,27175000
2016/9/11 18:00,1236,1240,1226,1228,766.583252,28377500
2016/9/11 19:00,1250,1256,1232,1240,774.0744629,32452000
2016/9/11 20:00,1248,1260,1246,1254,782.8137817,32792500
2016/9/11 21:00,1250,1252,1236,1250,780.3167725,26587000
2016/9/11 22:00,1250,1250,1250,1250,780.3167725,0
2016/9/11 23:00,1256,1270,1254,1256,784.0623169,30098000
2016/9/12 0:00,1238,1246,1232,1246,777.8197632,32383000
2016/9/12 1:00,1260,1272,1240,1268,791.5534058,53642000
2016/9/12 2:00,1252,1262,1250,1254,782.8137817,29153500
2016/9/12 3:00,1242,1264,1240,1258,785.3108521,25072000
2016/9/12 4:00,1254,1258,1242,1248,785.3108521,26339000
2016/9/12 5:00,1260,1276,1256,1274,801.6715088,28465500
2016/9/12 6:00,1282,1284,1274,1280,805.4470825,27646500
2016/9/12 7:00,1276,1286,1276,1284,807.9640503,24519000
2016/9/12 8:00,1288,1306,1286,1298,816.7736206,40001000
2016/9/12 9:00,1296,1302,1288,1296,815.5152588,28898500
2016/9/12 10:00,1312,1326,1308,1314,826.8417358,53384000
2016/9/12 11:00,1338,1360,1338,1352,850.753418,69651500
2016/9/12 12:00,1352,1362,1348,1360,855.7875366,39660000
2016/9/12 13:00,1360,1360,1360,1360,855.7875366,0
2016/9/12 14:00,1346,1376,1346,1370,862.0799561,54531000
2016/9/12 15:00,1376,1392,1372,1382,869.6311035,61054000
2016/9/12 16:00,1384,1392,1378,1382,869.6311035,44638500
2016/9/12 17:00,1392,1398,1380,1380,868.3724976,48656000
2016/9/12 18:00,1388,1390,1372,1378,867.1140137,29250000
2016/9/12 19:00,1366,1368,1352,1354,852.0118408,41492500
2016/9/12 20:00,1342,1358,1330,1358,854.5290527,40238500
2016/9/12 21:00,1360,1368,1350,1356,853.2703247,23702000
2016/9/12 22:00,1350,1378,1350,1376,865.8555908,29681000
2016/9/12 23:00,1376,1392,1374,1392,875.923645,33787500
2016/9/13 0:00,1398,1406,1394,1406,884.7330933,42134500
2016/9/13 1:00,1410,1422,1410,1412,888.5088501,47324500
2016/9/13 2:00,1420,1424,1416,1420,893.5427246,27599000
2016/9/13 3:00,1426,1430,1416,1418,892.2841797,37073000
2016/9/13 4:00,1398,1402,1380,1396,878.4407349,53700000
2016/9/13 5:00,1398,1408,1384,1386,872.1479492,40186500
2016/9/13 6:00,1374,1398,1362,1386,872.1479492,42341500
2016/9/13 7:00,1388,1400,1378,1392,875.923645,29568500
2016/9/13 8:00,1392,1392,1392,1392,875.923645,0
2016/9/13 9:00,1364,1410,1362,1406,884.7330933,42298000
2016/9/13 10:00,1420,1430,1412,1420,893.5427246,58456500
2016/9/13 11:00,1430,1474,1428,1446,909.9033203,95324000
2016/9/13 12:00,1436,1460,1436,1454,914.9371948,41411000
2016/9/13 13:00,1442,1446,1428,1428,898.5768433,49377500
2016/9/13 14:00,1418,1440,1408,1420,893.5427246,38144500
2016/9/13 15:00,1438,1460,1434,1452,913.6790161,48952000
2016/9/13 16:00,1464,1474,1454,1458,917.4544067,38376000
2016/9/13 17:00,1458,1468,1442,1446,909.9033203,26613500
2016/9/13 18:00,1446,1462,1432,1452,913.6790161,35952000
2016/9/13 19:00,1446,1446,1390,1392,875.923645,65871000
2016/9/13 20:00,1388,1392,1376,1390,874.6650391,67025000
2016/9/13 21:00,1390,1408,1384,1402,882.2161255,40267500
2016/9/13 22:00,1402,1402,1402,1402,882.2161255,0
2016/9/13 23:00,1374,1382,1372,1378,867.1140137,38832000
2016/9/14 0:00,1358,1376,1356,1376,865.8555908,49452500
2016/9/14 1:00,1362,1368,1352,1366,859.562561,52219500
2016/9/14 2:00,1370,1394,1368,1386,872.1479492,41245000
2016/9/14 3:00,1406,1410,1386,1404,883.4747314,50534000
2016/9/14 4:00,1398,1408,1386,1396,878.4407349,38714000
2016/9/14 5:00,1396,1398,1380,1392,875.923645,46256000
2016/9/14 6:00,1394,1396,1378,1382,869.6311035,48619500
2016/9/14 7:00,1380,1398,1372,1396,878.4407349,41692500
2016/9/14 8:00,1402,1418,1398,1406,884.7330933,44138500
