date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-08-14 10:00:00,23.66666667,23.8,23.2,23.6,14.17888387,289.885,46.88949966
2016-08-14 11:00:00,23.26666667,23.46666667,22.6,22.66666667,13.61813456,361.635,49.9659996
2016-08-14 12:00:00,22.86666667,23.26666667,22.8,23.26666667,13.97861226,176.8,50.40499878
2016-08-14 13:00:00,23.6,23.93333333,23.4,23.66666667,14.21893616,433.555,52.1629982
2016-08-14 14:00:00,24,24.06666667,23.26666667,23.4,14.05872396,277.34,53.26200104
2016-08-14 15:00:00,23.53333333,23.8,23.33333333,23.46666667,14.09877625,243.855,54.14099884
2016-08-14 16:00:00,23.46666667,23.46666667,23.46666667,23.46666667,14.09877625,0,52.8219986
2016-08-14 17:00:00,23.6,23.73333333,23.2,23.26666667,13.97861226,263.655,51.50400162
2016-08-14 18:00:00,23.46666667,23.93333333,23.33333333,23.86666667,14.3390981,247.27,50.18600082
2016-08-14 19:00:00,23.86666667,24.13333333,23.73333333,23.93333333,14.37914937,218.39,48.86700058
2016-08-14 20:00:00,24,24.46666667,23.93333333,24.33333333,14.61947123,237.91,47.76850128
2016-08-14 21:00:00,24.46666667,24.6,24.26666667,24.33333333,14.61947123,188.255,46.88949966
2016-08-14 22:00:00,24.66666667,24.8,24.53333333,24.73333333,14.85978495,261.765,46.45000076
2016-08-14 23:00:00,24.8,24.93333333,24.6,24.8,14.89984334,274.215,45.79100037
2016-08-15 00:00:00,24.8,25.33333333,24.73333333,25.33333333,15.22027384,324.015,44.91199875
2016-08-15 01:00:00,25.06666667,25.2,24.53333333,24.66666667,14.81973267,263.27,44.03300095
2016-08-15 02:00:00,24.33333333,24.6,24.2,24.2,14.53936157,173.73,43.59400177
2016-08-15 03:00:00,24.6,24.73333333,24.46666667,24.73333333,14.85978495,208.78,42.49499893
2016-08-15 04:00:00,24.86666667,25.33333333,24.8,25.13333333,15.10010783,360.085,41.83599854
2016-08-15 05:00:00,25.33333333,25.73333333,25.33333333,25.73333333,15.46058757,342.16,40.95700073
2016-08-15 06:00:00,25.73333333,26,25.6,26,15.62080688,336.28,40.07799911
2016-08-15 07:00:00,26.2,26.46666667,25.66666667,25.8,15.50064189,502.38,40.07799911
2016-08-15 08:00:00,25.66666667,26.13333333,25.46666667,25.53333333,15.34042765,375.57,41.61600113
2016-08-15 09:00:00,26,26.13333333,25.73333333,26.13333333,15.70090637,421.1,43.59400177
2016-08-15 10:00:00,26.2,26.6,26.13333333,26.2,15.74096273,475.455,45.79100037
2016-08-15 11:00:00,26.2,26.33333333,25.86666667,26.33333333,15.8210673,247.86,49.5265007
2016-08-15 12:00:00,26.2,26.2,25.73333333,25.86666667,15.54069519,205.71,51.2840004
2016-08-15 13:00:00,25.86666667,26.13333333,25.6,25.8,15.50064189,305.225,53.26150131
2016-08-15 14:00:00,25.26666667,25.93333333,25.2,25.73333333,15.46058757,589.51,55.23949814
2016-08-15 15:00:00,25.86666667,26.06666667,25.73333333,25.8,15.50064189,210.245,56.11800003
2016-08-15 16:00:00,25.4,25.53333333,25.2,25.26666667,15.18021545,193.085,55.45899963
2016-08-15 17:00:00,25.06666667,25.66666667,25,25.46666667,15.30037537,268.72,53.48149872
2016-08-15 18:00:00,25.93333333,26.06666667,25.13333333,25.33333333,15.22027384,274.095,51.50400162
2016-08-15 19:00:00,25.2,25.4,24.86666667,25.06666667,15.06005758,263.11,49.74599838
2016-08-15 20:00:00,24.73333333,24.8,24.53333333,24.6,14.77968343,239.985,48.20800018
2016-08-15 21:00:00,24.26666667,25.13333333,24.2,25.06666667,15.06005758,291.895,47.10900116
2016-08-15 22:00:00,24.73333333,25.06666667,24.46666667,24.86666667,14.93990072,340.035,46.22999954
2016-08-15 23:00:00,24.93333333,25.2,24.66666667,25.2,15.14016215,221.98,45.79100037
2016-08-16 00:00:00,25.4,25.93333333,25.33333333,25.6,15.48288066,333.64,45.13199997
2016-08-16 01:00:00,25.8,26.13333333,25.66666667,26,15.7248057,231.205,44.47299957
2016-08-16 02:00:00,26.33333333,26.4,25.86666667,26,15.7248057,242.26,43.59400177
2016-08-16 03:00:00,26.2,26.2,25.4,25.86666667,15.644163,185.265,42.93450165
2016-08-16 04:00:00,25.6,25.66666667,24.93333333,24.93333333,15.07968343,369.01,42.27500153
2016-08-16 05:00:00,25.26666667,25.46666667,25.06666667,25.2,15.24096273,293.475,41.39599991
2016-08-16 06:00:00,25.86666667,25.93333333,25.66666667,25.8,15.60384216,357.6,40.51800156
2016-08-16 07:00:00,26,26.13333333,25.8,26.13333333,15.80544027,365.575,40.51800156
2016-08-16 08:00:00,25.8,26,25.8,25.86666667,15.644163,159.52,41.39599991
2016-08-16 09:00:00,26,26.4,25.86666667,26.13333333,15.80544027,344.055,43.15449905
2016-08-16 10:00:00,26.2,26.2,25.8,26,15.7248057,204.56,44.69250107
2016-08-16 11:00:00,26,26.13333333,25.86666667,25.93333333,15.68448792,134.14,48.20800018
2016-08-16 12:00:00,26.06666667,26.06666667,25.66666667,25.66666667,15.52319845,136.73,49.9659996
2016-08-16 13:00:00,25.86666667,25.93333333,25.46666667,25.66666667,15.52319845,195.845,51.2840004
2016-08-16 14:00:00,25.8,26,25.2,25.53333333,15.4425588,361.31,53.26200104
2016-08-16 15:00:00,25.66666667,26.26666667,25.6,26.13333333,15.80544027,308.645,52.38299942
2016-08-16 16:00:00,26.13333333,26.33333333,25.66666667,26.06666667,15.76511739,398.97,51.06399918
2016-08-16 17:00:00,26.13333333,26.46666667,26,26.4,15.96671855,320.885,49.74599838
2016-08-16 18:00:00,26.6,26.73333333,26.4,26.66666667,16.12799988,469.755,47.98799896
2016-08-16 19:00:00,27.06666667,27.66666667,27,27.46666667,16.61184184,865.43,45.79100037
2016-08-16 20:00:00,27.33333333,27.6,27.26666667,27.4,16.57152303,392.91,44.03300095
2016-08-16 21:00:00,27.73333333,27.86666667,27.2,27.2,16.45056356,267.32,43.15399933
2016-08-16 22:00:00,27.06666667,27.33333333,26.93333333,27.26666667,16.49088135,216.195,42.27500153
2016-08-16 23:00:00,27.2,27.33333333,27,27,16.32960103,232.935,41.39599991
2016-08-17 00:00:00,27,27,27,27,16.32960103,0,40.51800156
2016-08-17 01:00:00,26.66666667,26.8,26.4,26.6,16.08768005,335.145,40.07799911
2016-08-17 02:00:00,26.6,26.6,26.6,26.6,16.08768005,0,39.63899994
2016-08-17 03:00:00,26.6,26.6,26.6,26.6,16.08768005,0,39.41899872
2016-08-17 04:00:00,26.6,26.6,26.6,26.6,16.08768005,0,38.97949982
2016-08-17 05:00:00,26.73333333,26.73333333,26.13333333,26.13333333,15.80544027,286.71,38.75999832
2016-08-17 06:00:00,25.93333333,26.13333333,25.66666667,25.73333333,15.56352132,377.605,38.75999832
2016-08-17 07:00:00,25.93333333,26.2,25.06666667,25.06666667,15.16032308,587.92,38.75999832
2016-08-17 08:00:00,25.2,25.26666667,24.86666667,25.06666667,15.16032308,314.34,39.85850143
2016-08-17 09:00:00,26.4,26.46666667,25.93333333,26.46666667,16.00704041,552.41,41.83549881
2016-08-17 10:00:00,26,26.13333333,25.73333333,25.93333333,15.68448792,338.535,44.03300095
2016-08-17 11:00:00,26.06666667,26.2,25.66666667,25.93333333,15.68448792,410.115,47.10950089
2016-08-17 12:00:00,25.86666667,25.86666667,25.46666667,25.46666667,15.40224202,209.315,48.86750031
2016-08-17 13:00:00,25.66666667,26,25.6,26,15.7248057,259.475,50.625
2016-08-17 14:00:00,25.93333333,26.13333333,25.73333333,26.06666667,15.76511739,260.205,51.06399918
2016-08-17 15:00:00,26.06666667,26.13333333,25.53333333,25.66666667,15.52319845,322.375,51.7234993
2016-08-17 16:00:00,25.66666667,25.93333333,25.4,25.93333333,15.68448792,277.12,51.2840004
2016-08-17 17:00:00,26,26,25.8,25.93333333,15.68448792,211.345,50.18600082
2016-08-17 18:00:00,25.93333333,26,25.6,25.66666667,15.52319845,192,48.86700058
2016-08-17 19:00:00,25.86666667,26.06666667,25.66666667,25.86666667,15.644163,207.91,47.32899857
2016-08-17 20:00:00,26,26.33333333,25.93333333,26.2,15.84576416,224.255,45.79100037
2016-08-17 21:00:00,26.4,26.73333333,26.33333333,26.66666667,16.12799988,341.685,44.47299957
2016-08-17 22:00:00,26.53333333,26.73333333,26.4,26.66666667,16.12799988,195.17,43.59400177
2016-08-17 23:00:00,26.73333333,26.93333333,26.6,26.8,16.20864665,283.705,42.93450165
2016-08-18 00:00:00,26.8,26.8,26.4,26.6,16.08768005,294.035,42.05550003
2016-08-18 01:00:00,26.86666667,27.2,26.73333333,26.86666667,16.24896342,449.87,41.39599991
2016-08-18 02:00:00,26.93333333,27.06666667,26.8,27.06666667,16.36992289,278.27,40.95700073
2016-08-18 03:00:00,27.46666667,27.8,27.46666667,27.66666667,16.73280334,458.235,40.51800156
2016-08-18 04:00:00,27.73333333,27.8,27.46666667,27.6,16.69248149,245.19,40.07799911
2016-08-18 05:00:00,27.66666667,27.73333333,27.4,27.46666667,16.61184184,211.215,39.41899872
2016-08-18 06:00:00,27.26666667,27.66666667,27.26666667,27.66666667,16.73280334,207.995,38.97949982
2016-08-18 07:00:00,27.73333333,28,27.6,27.73333333,16.7731252,556.695,38.97949982
2016-08-18 08:00:00,27.53333333,27.86666667,27.53333333,27.8,16.81343994,182.67,40.73749924
2016-08-18 09:00:00,27.86666667,28.33333333,27.86666667,28.2,17.05535787,508.945,42.27500153
2016-08-18 10:00:00,28.4,28.73333333,28.4,28.66666667,17.33760376,481.245,44.69250107
2016-08-18 11:00:00,28.8,28.86666667,28.4,28.66666667,17.33760376,289.54,48.20800018
2016-08-18 12:00:00,28.53333333,28.8,28.2,28.53333333,17.25696411,351.44,49.96549988
2016-08-18 13:00:00,28.86666667,29.33333333,28.73333333,29.2,17.66016439,319.495,51.50350189
2016-08-18 14:00:00,29.13333333,29.13333333,28.8,29,17.53920288,202.19,53.92100143
2016-08-18 15:00:00,29.06666667,29.46666667,29.06666667,29.2,17.66016439,317.765,55.01950073
2016-08-18 16:00:00,29.26666667,29.4,29,29.06666667,17.57952271,284.975,53.92100143
2016-08-18 17:00:00,28.66666667,28.66666667,28.33333333,28.66666667,17.33760376,331.895,52.60250092
2016-08-18 18:00:00,28.8,29,28.8,29,17.53920288,191.24,51.0644989
2016-08-18 19:00:00,28.8,29.33333333,28.73333333,29.33333333,17.74080811,174.53,49.9659996
2016-08-18 20:00:00,29.4,29.6,29.33333333,29.46666667,17.82143758,315.805,48.64749908
2016-08-18 21:00:00,29.66666667,30,29.6,29.93333333,18.10367839,265.315,47.76850128
2016-08-18 22:00:00,29.66666667,29.73333333,29.33333333,29.4,17.78112183,297.505,47.32899857
2016-08-18 23:00:00,29.2,29.26666667,28.8,29,17.53920288,261.45,46.66999817
2016-08-19 00:00:00,28.93333333,29.33333333,28.86666667,29,17.53920288,216.83,45.79100037
2016-08-19 01:00:00,28.86666667,28.93333333,28.26666667,28.26666667,17.09568075,402.935,45.57149887
2016-08-19 02:00:00,28.13333333,28.26666667,27.93333333,28.13333333,17.01504313,250.515,45.13199997
2016-08-19 03:00:00,28.06666667,28.33333333,28.06666667,28.26666667,17.09568075,339.405,44.69250107
2016-08-19 04:00:00,28.2,29.33333333,28.13333333,28.93333333,17.49888102,299.315,44.03300095
2016-08-19 05:00:00,29,29.86666667,29,29.8,18.02304077,353.51,43.37400055
2016-08-19 06:00:00,30,30.13333333,29,29,17.53920288,371.83,42.71500015
2016-08-19 07:00:00,29.33333333,29.66666667,29,29.13333333,17.61984456,243.19,42.71500015
2016-08-19 08:00:00,28.66666667,29,28.6,28.8,17.41824137,219.755,43.81349945
2016-08-19 09:00:00,28.8,28.8,28.8,28.8,17.41824137,0,46.01050186
2016-08-19 10:00:00,28.46666667,28.66666667,28.2,28.46666667,17.21664632,206.125,47.32899857
2016-08-19 11:00:00,28.66666667,28.8,28.46666667,28.73333333,17.37792358,236.315,49.0870018
2016-08-19 12:00:00,28.4,28.73333333,28.33333333,28.6,17.29727987,177.945,50.18600082
2016-08-19 13:00:00,28.33333333,28.73333333,28.13333333,28.46666667,17.21664632,232.31,51.2840004
2016-08-19 14:00:00,28.46666667,28.86666667,28.26666667,28.6,17.29727987,267.91,52.60250092
2016-08-19 15:00:00,28.53333333,28.73333333,28.4,28.4,17.17631429,260.975,55.89799881
2016-08-19 16:00:00,28.73333333,29.06666667,28.6,29,17.53920288,289.125,56.11800003
2016-08-19 17:00:00,29.33333333,29.46666667,29.06666667,29.4,17.78112183,404.95,53.48149872
2016-08-19 18:00:00,29.93333333,30.06666667,29.66666667,29.86666667,18.06336466,429.42,51.7234993
2016-08-19 19:00:00,29.86666667,29.86666667,29.06666667,29.53333333,17.86175944,316.075,50.18600082
2016-08-19 20:00:00,29.4,29.46666667,28.93333333,29.13333333,17.61984456,310.635,49.0870018
2016-08-19 21:00:00,29.2,29.33333333,28.6,28.66666667,17.33760376,384.28,48.20800018
2016-08-19 22:00:00,28.73333333,28.86666667,28.4,28.46666667,17.21664632,365.265,47.76850128
2016-08-19 23:00:00,28.26666667,28.26666667,27.73333333,27.73333333,16.7731252,471.785,47.10900116
2016-08-20 00:00:00,27.2,28.06666667,27.13333333,27.86666667,16.8537679,444.355,46.45000076
2016-08-20 01:00:00,27.73333333,27.8,27.53333333,27.53333333,16.65215861,192.26,45.79100037
2016-08-20 02:00:00,27.86666667,28.4,27.8,28.4,17.17631429,278.175,44.91199875
2016-08-20 03:00:00,28.26666667,28.46666667,28,28,16.93440145,181.62,44.47299957
2016-08-20 04:00:00,27.73333333,27.8,27.46666667,27.6,16.69248149,239.27,43.81349945
2016-08-20 05:00:00,27.4,27.46666667,26.86666667,27.2,16.45056356,280.08,43.15399933
2016-08-20 06:00:00,27.6,27.66666667,27.06666667,27.26666667,16.49088135,200.985,42.71500015
2016-08-20 07:00:00,27.4,27.53333333,27.13333333,27.53333333,16.65215861,226.28,42.49499893
2016-08-20 08:00:00,27.66666667,27.73333333,27.4,27.4,16.57152303,133.89,43.37400055
2016-08-20 09:00:00,27.6,27.6,27.4,27.53333333,16.65215861,146.47,45.35150146
2016-08-20 10:00:00,27.8,27.93333333,27.66666667,27.66666667,16.73280334,184.9,47.32899857
2016-08-20 11:00:00,27.8,28.2,27.73333333,28.2,17.05535787,301.755,49.30649948
2016-08-20 12:00:00,28.13333333,28.8,28.06666667,28.8,17.41824137,281.455,51.0644989
2016-08-20 13:00:00,29.13333333,29.46666667,29.06666667,29.4,17.78112183,430.93,49.30699921
2016-08-20 14:00:00,29.46666667,29.53333333,29,29.26666667,17.70048625,305.6,41.83599854
2016-08-20 15:00:00,29.33333333,29.53333333,29.2,29.26666667,17.70048625,150.97,38.97949982
2016-08-20 16:00:00,28.93333333,29.13333333,28.66666667,28.8,17.41824137,244.25,38.97949982
2016-08-20 17:00:00,29,29.26666667,28.93333333,29.06666667,17.57952271,190.72,40.51750183
2016-08-20 18:00:00,29.2,29.2,28.73333333,28.93333333,17.49888102,192.75,38.75999832
2016-08-20 19:00:00,29,29,28,28.06666667,16.97471822,405.775,35.68349838
2016-08-20 20:00:00,28.46666667,28.86666667,28.2,28.53333333,17.25696411,330.92,35.68399811
2016-08-20 21:00:00,28.66666667,28.66666667,28.2,28.4,17.17631429,245.635,36.7820015
2016-08-20 22:00:00,28.33333333,28.73333333,28.33333333,28.4,17.17631429,237.805,37.44100189
2016-08-20 23:00:00,28.33333333,28.46666667,28.06666667,28.13333333,17.01504313,149.845,38.1004982
2016-08-21 00:00:00,28.13333333,28.26666667,27.93333333,28.13333333,17.01504313,569.455,38.54000092
2016-08-21 01:00:00,28.26666667,28.4,28.2,28.33333333,17.13600057,214.26,38.54000092
2016-08-21 02:00:00,28.6,28.73333333,28.46666667,28.53333333,17.25696411,292.885,38.54000092
2016-08-21 03:00:00,28.33333333,28.46666667,28.2,28.2,17.05535787,218.455,37.88050079
2016-08-21 04:00:00,28,28.13333333,27.93333333,28,16.93440145,226.23,37.88050079
2016-08-21 05:00:00,28,28.06666667,27.8,27.93333333,16.89408061,192.04,36.7820015
2016-08-21 06:00:00,27.93333333,27.93333333,27.93333333,27.93333333,16.89408061,0,37.2215004
2016-08-21 07:00:00,28,28.06666667,27.8,27.86666667,16.8537679,167.795,37.6609993
2016-08-21 08:00:00,27.93333333,28,27.73333333,27.93333333,16.89408061,164.065,37.6609993
2016-08-21 09:00:00,27.93333333,27.93333333,27.93333333,27.93333333,16.89408061,0,37.6609993
2016-08-21 10:00:00,27.6,27.73333333,27.53333333,27.66666667,16.73280334,289.755,38.54000092
2016-08-21 11:00:00,27.46666667,27.53333333,27.06666667,27.33333333,16.63139242,225.115,40.73749924
2016-08-21 12:00:00,27.33333333,27.46666667,27.2,27.26666667,16.59082947,279.425,43.81349945
2016-08-21 13:00:00,27.53333333,27.53333333,27.13333333,27.13333333,16.50969543,172.295,45.79100037
2016-08-21 14:00:00,27.46666667,28.13333333,27.4,28.13333333,17.11816203,341.715,47.54899979
2016-08-21 15:00:00,28,28.26666667,27.86666667,28.06666667,17.07759603,187.895,44.03350067
2016-08-21 16:00:00,28.53333333,28.53333333,28.33333333,28.46666667,17.32098592,283.545,44.47249985
2016-08-21 17:00:00,28.6,28.73333333,28.46666667,28.6,17.40211589,287.62,44.47249985
2016-08-21 18:00:00,28.53333333,28.8,28.46666667,28.8,17.52380981,239.41,43.81349945
2016-08-21 19:00:00,28.66666667,28.73333333,28.46666667,28.46666667,17.32098592,164.41,42.93450165
2016-08-21 20:00:00,28.53333333,28.66666667,28.4,28.66666667,17.44268188,229.52,42.27500153
2016-08-21 21:00:00,28.66666667,28.66666667,28.66666667,28.66666667,17.44268188,0,41.83599854
2016-08-21 22:00:00,28.13333333,28.4,27.86666667,28,17.0370341,337.045,41.61600113
2016-08-21 23:00:00,27.73333333,27.86666667,27.66666667,27.66666667,16.83421122,193.77,41.39599991
2016-08-22 00:00:00,27.73333333,27.73333333,27.46666667,27.53333333,16.75308634,208.595,41.17649841
2016-08-22 01:00:00,27.4,27.46666667,27.26666667,27.4,16.67195435,175.19,40.95700073
2016-08-22 02:00:00,27.46666667,27.6,27.33333333,27.4,16.67195435,194.58,40.51800156
2016-08-22 03:00:00,27.53333333,27.93333333,27.46666667,27.6,16.79364726,241.87,40.29800034
2016-08-22 04:00:00,27.46666667,27.53333333,27.2,27.2,16.55026245,252.53,40.07799911
2016-08-22 05:00:00,27.2,27.26666667,26.73333333,26.93333333,16.38800252,282.155,39.63899994
2016-08-22 06:00:00,27.26666667,27.33333333,27.06666667,27.06666667,16.46913757,150.45,39.63899994
2016-08-22 07:00:00,26.73333333,26.8,26.6,26.66666667,16.22574768,218.33,39.63899994
2016-08-22 08:00:00,26.53333333,26.6,26.33333333,26.46666667,16.10404968,222.735,40.07799911
2016-08-22 09:00:00,26.66666667,26.86666667,26.53333333,26.73333333,16.26631165,183.615,41.39599991
2016-08-22 10:00:00,27.2,27.26666667,27,27.2,16.55026245,243.75,41.61600113
2016-08-22 11:00:00,27.26666667,27.53333333,27.06666667,27.53333333,16.75308634,304.54,42.27500153
2016-08-22 12:00:00,27.26666667,27.46666667,27.13333333,27.33333333,16.63139242,182.755,44.03300095
2016-08-22 13:00:00,27.06666667,27.13333333,26.73333333,26.93333333,16.38800252,366.23,45.79100037
2016-08-22 14:00:00,26.93333333,26.93333333,26.93333333,26.93333333,16.38800252,0,47.98799896
2016-08-22 15:00:00,27.6,27.66666667,27.26666667,27.4,16.67195435,377.2,48.86700058
2016-08-22 16:00:00,27.46666667,27.66666667,27.33333333,27.6,16.79364726,232.19,49.30699921
2016-08-22 17:00:00,27.66666667,27.66666667,27.06666667,27.13333333,16.50969543,177.655,48.4280014
2016-08-22 18:00:00,27.26666667,27.46666667,27.2,27.26666667,16.59082947,217.09,47.98799896
2016-08-22 19:00:00,27.33333333,27.4,27.13333333,27.2,16.55026245,159.935,47.10900116
2016-08-22 20:00:00,27.46666667,27.53333333,27,27.06666667,16.46913757,215.915,46.01050186
2016-08-22 21:00:00,27.13333333,27.4,27.06666667,27.4,16.67195435,277.17,45.13199997
2016-08-22 22:00:00,27.66666667,27.8,27.6,27.8,16.91534322,259.105,44.47299957
2016-08-22 23:00:00,27.8,27.93333333,27.66666667,27.73333333,16.87477824,139.205,43.81349945
2016-08-23 00:00:00,27.53333333,27.6,27.2,27.33333333,16.63139242,204.395,43.15399933
2016-08-23 01:00:00,27.06666667,27.2,26.6,26.86666667,16.34744059,330.945,42.49499893
2016-08-23 02:00:00,26.93333333,27,26.66666667,26.8,16.30687663,228.845,42.05550003
2016-08-23 03:00:00,26.13333333,26.33333333,25.86666667,26,15.82010498,411.93,41.83599854
2016-08-23 04:00:00,26,26,26,26,15.82010498,0,41.39599991
2016-08-23 05:00:00,26.06666667,26.2,25.93333333,26.06666667,15.86066488,278.565,40.73749924
2016-08-23 06:00:00,25.93333333,26.2,25.8,26,15.82010498,262.235,40.51800156
2016-08-23 07:00:00,26.13333333,26.2,25.93333333,26.06666667,15.86066488,243.645,40.07799911
2016-08-23 08:00:00,26,26.2,25.93333333,26.13333333,15.90122986,300.52,41.39599991
2016-08-23 09:00:00,26.06666667,26.13333333,25.73333333,25.73333333,15.65784607,476.115,42.49499893
2016-08-23 10:00:00,25.66666667,25.73333333,25.2,25.4,15.45502319,471.205,45.13199997
2016-08-23 11:00:00,25.73333333,25.8,25.53333333,25.8,15.69841207,423.9,48.20800018
2016-08-23 12:00:00,26,26.06666667,25.86666667,26,15.82010498,262.36,49.74599838
2016-08-23 13:00:00,25.86666667,25.86666667,25.46666667,25.53333333,15.53615723,194.665,49.9659996
