date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-07-01  00:00:1661,23.56666667,23.66666667,23.5,23.53333333,16.54097392,181.23,30.40999985
2016-07-01  00:00:1662,23.73333333,23.8,23.63333333,23.73333333,16.68155009,271.925,28.65250015
2016-07-01  00:00:1663,23.93333333,24.13333333,23.9,24,16.86898193,478.88,27.99349976
2016-07-01  00:00:1664,23.9,24.13333333,23.8,24,16.86898193,639.095,26.89450073
2016-07-01  00:00:1665,24.33333333,24.33333333,24.13333333,24.13333333,16.96269836,372.58,25.57600021
2016-07-01  00:00:1666,24.3,24.96666667,24.23333333,24.8,17.43128255,648.03,24.69750023
2016-07-01  00:00:1667,25.23333333,25.76666667,25.2,25.66666667,18.04043579,682.09,24.47750092
2016-07-01  00:00:1668,25.66666667,26.23333333,25.5,25.86666667,18.18100993,681.245,24.25749969
2016-07-01  00:00:1669,26.1,26.43333333,25.13333333,25.23333333,17.73586019,750.49,24.03800011
2016-07-01  00:00:1670,25.66666667,25.83333333,25.13333333,25.2,17.71243083,422.405,23.81850052
2016-07-01  00:00:1671,25.5,25.76666667,25.1,25.53333333,17.94671631,489.42,23.37899971
2016-07-01  00:00:1672,25.8,26.33333333,25.73333333,26.2,18.41530151,559.97,23.15950012
2016-07-01  00:00:1673,26.66666667,26.76666667,26.4,26.7,18.76674398,669.1,22.93950081
2016-07-01  00:00:1674,28,28.4,27.76666667,28.4,19.96162923,771.985,22.28050041
2016-07-01  00:00:1675,28.73333333,28.83333333,27.8,27.9,19.61019287,569.83,22.06049919
2016-07-01  00:00:1676,27.7,27.83333333,27.06666667,27.33333333,19.21189575,550.27,22.06049919
2016-07-01  00:00:1677,26.86666667,28.03333333,26.86666667,27.76666667,19.51647746,597.235,22.5
2016-07-01  00:00:1678,28.3,28.3,27.8,28.03333333,19.70390625,456.305,24.47750092
2016-07-01  00:00:1679,28.53333333,28.56666667,28.16666667,28.4,19.96162923,506.32,26.67499924
2016-07-01  00:01:1620,28.6,28.66666667,28.23333333,28.43333333,19.98505249,562.53,28.21299934
2016-07-01  00:01:1621,28.26666667,28.3,27.66666667,27.7,19.46961263,560.505,30.19050026
2016-07-01  00:01:1622,28,28.26666667,27.53333333,28.06666667,19.72733561,562.95,31.06900024
2016-07-01  00:01:1623,28.6,28.8,28.5,28.66666667,20.14905802,682.785,30.40999985
2016-07-01  00:01:1624,28.7,28.76666667,28.36666667,28.53333333,20.05534465,487.485,28.43250084
2016-07-01  00:01:1625,28.53333333,28.63333333,27.93333333,28.26666667,19.86790771,577.165,26.67499924
2016-07-01  00:01:1626,27.86666667,28.16666667,27.7,27.7,19.46961263,430.085,25.3560009
2016-07-01  00:01:1627,27.33333333,28.36666667,27.26666667,28.3,19.89134115,515.745,24.25749969
2016-07-01  00:01:1628,28.8,29,28.73333333,28.93333333,20.33649292,659.21,22.93950081
2016-07-01  00:01:1629,29.2,29.26666667,28.76666667,28.76666667,20.21934611,569.85,22.5
2016-07-01  00:01:1630,28.66666667,28.96666667,28.63333333,28.83333333,20.2662089,409.495,21.62100029
2016-07-01  00:01:1631,28.83333333,29.2,28.83333333,29.1,20.4536377,491.325,21.18149948
2016-07-01  00:01:1632,29.1,29.23333333,28.93333333,29.1,20.4536377,403.54,20.74250031
2016-07-01  00:01:1633,29.46666667,30,29.43333333,29.96666667,21.06279297,1130.67,20.74250031
2016-07-01  00:01:1634,30.36666667,30.66666667,30.3,30.63333333,21.5313741,609.975,20.30249977
2016-07-01  00:01:1635,30.36666667,30.63333333,30.23333333,30.26666667,21.27365926,748.045,19.8635006
2016-07-01  00:01:1636,31.66666667,32.53333333,31.3,32.1,22.56226196,1606.045,19.42399979
2016-07-01  00:01:1637,31.93333333,32.46666667,31.86666667,32.1,22.56226196,818.38,19.42399979
2016-07-01  00:01:1638,32.06666667,32.9,32,32.63333333,22.93713379,1005.375,18.98450089
2016-07-01  00:01:1639,33.3,33.66666667,32.8,32.8,23.0542745,857.965,18.54500008
2016-07-01  00:01:1640,32.53333333,32.73333333,31.93333333,32.2,22.63254801,713.785,18.76499939
2016-07-01  00:01:1641,32.3,32.56666667,32,32.1,22.56226196,615.895,19.6439991
2016-07-01  00:01:1642,31.53333333,31.63333333,30.8,31.5,22.14053548,799.7,21.8409996
2016-07-01  00:01:1643,32.13333333,32.4,31.76666667,31.9,22.42168783,587.035,24.6970005
2016-07-01  00:01:1644,31.66666667,31.96666667,31.46666667,31.6,22.2108256,368.93,25.57600021
2016-07-01  00:01:1645,32.03333333,32.4,32,32.13333333,22.58568929,582.54,25.35650063
2016-07-01  00:01:1646,32,32.23333333,31.53333333,31.76666667,22.32797241,534.795,24.91699982
2016-07-01  00:01:1647,31.36666667,31.6,30.86666667,31.53333333,22.16396891,819.96,24.47750092
2016-07-01  00:01:1648,32.26666667,32.3,31.86666667,31.96666667,22.46854248,463.475,24.47750092
2016-07-01  00:01:1649,31.26666667,31.8,31.2,31.43333333,22.09368083,560.395,24.69750023
2016-07-01  00:01:1650,31.5,31.53333333,30.66666667,30.7,21.57823486,796.415,24.47750092
2016-07-01  00:01:1651,31.3,31.76666667,31.13333333,31.76666667,22.32797241,587.285,24.25749969
2016-07-01  00:01:1652,31.43333333,31.73333333,31.33333333,31.66666667,22.25768229,403.255,24.25749969
2016-07-01  00:01:1653,32.03333333,32.13333333,31.56666667,31.63333333,22.234257,530.1,22.5
2016-07-01  00:01:1654,31.8,32,31.56666667,31.56666667,22.18739827,468.39,21.84049988
2016-07-01  00:01:1655,32.13333333,32.3,31.9,32.2,22.63254801,718.585,21.62100029
2016-07-01  00:01:1656,32.43333333,32.5,32.06666667,32.23333333,22.65597738,419.5,21.62100029
2016-07-01  00:01:1657,32.26666667,32.76666667,32.26666667,32.73333333,23.00741781,1149.86,21.84049988
2016-07-01  00:01:1658,33.2,33.46666667,33.13333333,33.33333333,23.42914225,684.2,20.74250031
2016-07-01  00:01:1659,33.66666667,33.66666667,33.03333333,33.06666667,23.24170329,574.665,20.08300018
2016-07-01  00:01:1660,32.86666667,33.13333333,32.73333333,32.73333333,23.00741781,559.355,19.64349937
2016-07-01  00:01:1661,33.03333333,33.06666667,32.56666667,33,23.19484863,464.125,19.42399979
2016-07-01  00:01:1662,33.33333333,33.53333333,33.23333333,33.46666667,23.52285156,578.965,19.20400047
2016-07-01  00:01:1663,32.86666667,32.9,32.33333333,32.33333333,22.7262675,621.53,19.20400047
2016-07-01  00:01:1664,32.76666667,33.06666667,32.66666667,32.93333333,23.14798991,377.52,19.42399979
2016-07-01  00:01:1665,33.33333333,33.53333333,33.26666667,33.26666667,23.38228353,383.805,20.30249977
2016-07-01  00:01:1666,32.93333333,32.96666667,32.53333333,32.53333333,22.86683757,392.225,20.74250031
2016-07-01  00:01:1667,32.93333333,33.03333333,32.73333333,32.8,23.0542745,382.225,21.62100029
2016-07-01  00:01:1668,32.53333333,33.23333333,32.26666667,32.73333333,23.00741781,611.77,22.28050041
2016-07-01  00:01:1669,32.9,32.96666667,32.6,32.66666667,23.24460449,282.595,22.71949959
2016-07-01  00:01:1670,32.53333333,32.53333333,31.86666667,32.16666667,22.88881632,481.53,22.71949959
2016-07-01  00:01:1671,32.3,32.63333333,32.06666667,32.4,23.05485026,385.7,22.93950081
2016-07-01  00:01:1672,32.63333333,32.83333333,31.66666667,31.73333333,22.58047485,462.425,22.93950081
2016-07-01  00:01:1673,31.26666667,31.33333333,30.73333333,30.76666667,21.89262695,536.32,22.93950081
2016-07-01  00:01:1674,31.2,32,30.93333333,31.93333333,22.72278849,525.375,22.93950081
2016-07-01  00:01:1675,31.46666667,32.9,31.13333333,32.83333333,23.3631958,736.95,22.93950081
2016-07-01  00:01:1676,34,34.26666667,33.73333333,33.93333333,24.14592489,1118.69,23.1590004
2016-07-01  00:01:1677,34.8,35.33333333,34.6,35.33333333,25.1421224,1192.14,23.37899971
2016-07-01  00:01:1678,35.93333333,35.93333333,34.66666667,35.13333333,24.99981079,833.025,23.37899971
2016-07-01  00:01:1679,35.2,35.8,35.13333333,35.53333333,25.28444214,675.525,23.37899971
2016-07-01  00:00:1680,36.2,37.8,36.2,37.6,26.75501506,1384.29,23.37899971
2016-07-01  00:00:1681,37.66666667,37.73333333,37.2,37.73333333,26.84989217,648.375,23.37899971
2016-07-01  00:00:1682,37.06666667,37.46666667,36.73333333,36.93333333,26.28063761,713.835,23.37899971
2016-07-01  00:00:1683,36,36.86666667,35.86666667,36.33333333,25.85369263,814.54,23.37899971
2016-07-01  00:00:1684,37,37.2,36.6,37,26.32807007,509.265,23.15950012
2016-07-01  00:00:1685,36.6,36.66666667,36.2,36.2,25.75881958,608.7,23.15950012
2016-07-01  00:00:1686,36.26666667,36.6,35.66666667,36.53333333,25.99600423,573.385,22.5
2016-07-01  00:00:1687,37.33333333,37.8,36.93333333,37,26.32807007,739.615,21.40099907
2016-07-01  00:00:1688,37.06666667,37.33333333,36.66666667,36.73333333,26.13831787,410.685,21.18149948
2016-07-01  00:00:1689,37.26666667,37.46666667,36.93333333,37.46666667,26.66013794,464.08,21.4015007
2016-07-01  00:00:1690,37.6,38.33333333,37.53333333,38.2,27.18194784,687.13,22.71949959
2016-07-01  00:00:1691,38.4,38.6,37.8,38.06666667,27.08707886,529.935,23.81800079
2016-07-01  00:00:1692,38.06666667,38.13333333,37.6,37.6,26.75501506,468.39,24.47750092
2016-07-01  00:00:1693,37.6,37.66666667,36.93333333,37,26.32807007,391.985,24.91699982
2016-07-01  00:00:1694,36.4,36.73333333,36.4,36.6,26.04344482,396.425,25.35650063
2016-07-01  00:00:1695,38.33333333,38.53333333,38,38.4,27.32426758,579.925,25.57600021
2016-07-01  00:00:1696,38.33333333,39.2,38.13333333,38.93333333,27.70376994,980.54,25.57600021
2016-07-01  00:00:1697,39.46666667,39.8,38.4,38.4,27.32426758,949.845,25.7954998
2016-07-01  00:00:1698,40,40.33333333,39.46666667,40.33333333,28.69996745,1237.545,25.7954998
2016-07-01  00:00:1699,41.33333333,42.2,41.26666667,41.86666667,29.79104818,878.675,25.7954998
2016-07-01  00:00:1700,42,42.06666667,41.06666667,41.4,29.45898234,649.695,25.7954998
2016-07-01  00:00:1701,42.33333333,42.93333333,42.13333333,42.93333333,30.55005493,775.06,25.7954998
2016-07-01  00:00:1702,42.86666667,43.26666667,42.26666667,43,30.59748739,960.27,25.7954998
2016-07-01  00:00:1703,42.66666667,43.46666667,42.46666667,43.13333333,30.6923645,811.06,25.7954998
2016-07-01  00:00:1704,43.93333333,44.2,43.73333333,43.93333333,31.26161296,667.24,25.7954998
2016-07-01  00:00:1705,44,44.93333333,44,44.26666667,31.49880981,787.705,25.7954998
2016-07-01  00:00:1706,44.6,44.8,43.8,44.2,31.45137126,687.75,25.7954998
2016-07-01  00:00:1707,44.6,45.06666667,41.86666667,41.93333333,29.8384786,1751.39,25.7954998
2016-07-01  00:00:1708,42.66666667,43.33333333,39,41.53333333,29.55385132,1618.265,25.7954998
2016-07-01  00:00:1709,40.33333333,41.53333333,39.33333333,39.46666667,28.08328044,1200.955,25.7954998
2016-07-01  00:00:1710,39.26666667,41.93333333,39.13333333,41.4,29.45898234,1259.935,25.57600021
2016-07-01  00:00:1711,42.6,42.66666667,41.33333333,41.33333333,29.41154582,983.325,25.57600021
2016-07-01  00:00:1712,40.33333333,41.33333333,40.06666667,40.4,28.74740804,945.38,25.57600021
2016-07-01  00:00:1713,40.86666667,41.06666667,40.06666667,40.06666667,28.51022339,846.255,25.57600021
2016-07-01  00:00:1714,39.4,39.73333333,38.4,38.73333333,27.56145833,876.59,25.7954998
2016-07-01  00:00:1715,38.06666667,39.8,37,39.53333333,28.13071696,1286.635,26.23550034
2016-07-01  00:00:1716,39.26666667,39.86666667,38.06666667,38.2,27.18194784,961,26.89450073
2016-07-01  00:00:1717,37.53333333,38.4,37.06666667,37.6,26.75501506,1160.895,26.89450073
2016-07-01  00:00:1718,36.93333333,37.4,35.73333333,36.53333333,25.99600423,1321.79,26.89450073
2016-07-01  00:00:1719,38.2,39.66666667,38.13333333,39.66666667,28.22558594,851.325,27.11450005
2016-07-01  00:00:1720,39.66666667,40.26666667,39.06666667,39.8,28.32046916,948.35,27.11450005
2016-07-01  00:00:1721,38.66666667,39.26666667,38.33333333,39.06666667,27.79865112,855.67,26.89450073
2016-07-01  00:00:1722,38.06666667,38.26666667,36.73333333,37.26666667,26.51782633,1099.27,26.67449951
2016-07-01  00:00:1723,37.86666667,38.4,37.26666667,37.26666667,26.51782633,1122.785,26.67449951
2016-07-01  00:00:1724,37,38.13333333,36.73333333,38,27.0396403,661.105,26.67449951
2016-07-01  00:00:1725,38.33333333,38.8,38.06666667,38.66666667,27.51402181,538.25,26.23550034
2016-07-01  00:00:1726,39.26666667,39.4,38.8,39.13333333,27.84608358,480.04,26.23550034
2016-07-01  00:00:1727,39.13333333,39.33333333,38.6,38.73333333,27.56145833,592.595,26.23550034
2016-07-01  00:00:1728,37.6,39.13333333,37.53333333,38.93333333,27.70376994,750.785,26.23550034
2016-07-01  00:00:1729,39.4,39.53333333,38.2,38.33333333,27.27682699,514.09,25.7954998
2016-07-01  00:00:1730,38.26666667,38.6,37.46666667,37.8,26.89732869,701.015,25.7954998
2016-07-01  00:00:1731,38.33333333,38.46666667,37.8,38,27.0396403,548.61,25.35650063
2016-07-01  00:00:1732,38.4,39.33333333,38.26666667,39.33333333,27.98839722,568.675,24.91699982
2016-07-01  00:00:1733,39.8,40.33333333,39.73333333,39.93333333,28.41534424,793.73,24.47750092
2016-07-01  00:00:1734,40.46666667,40.53333333,39.73333333,40.4,28.74740804,470.96,24.25749969
2016-07-01  00:00:1735,40.93333333,41.53333333,40.73333333,41.53333333,29.55385132,579.815,24.03800011
2016-07-01  00:00:1736,41.8,41.93333333,41.26666667,41.53333333,29.55385132,635.19,23.81850052
2016-07-01  00:00:1737,41.33333333,41.6,41.13333333,41.2,29.3166626,315.72,23.5984993
2016-07-01  00:00:1738,41.53333333,42.13333333,41.33333333,42.06666667,29.93336385,608.7,24.69750023
2016-07-01  00:00:1739,42.66666667,42.73333333,41.6,41.66666667,29.6487264,580.615,25.1364994
2016-07-01  00:01:1680,42.26666667,42.86666667,42,42.73333333,30.40773315,548.66,25.57600021
2016-07-01  00:01:1681,42.53333333,42.93333333,42.13333333,42.6,30.31286621,533.43,25.57600021
2016-07-01  00:01:1682,42,42.6,41.93333333,42.53333333,30.26542969,481.965,25.57600021
2016-07-01  00:01:1683,42.4,43.13333333,42.33333333,42.73333333,30.40773315,486.195,25.35650063
2016-07-01  00:01:1684,43.06666667,43.2,42.86666667,43.06666667,30.64492188,538.665,25.1364994
2016-07-01  00:01:1685,42.8,43.33333333,42.8,43.33333333,30.83467814,375.33,24.69750023
2016-07-01  00:01:1686,43.26666667,43.4,42.93333333,43.2,30.73980306,1677.375,24.69750023
2016-07-01  00:01:1687,43.53333333,43.6,42.66666667,43.13333333,30.6923645,603.455,24.03800011
2016-07-01  00:01:1688,43.26666667,43.33333333,42.86666667,43.26666667,30.78724569,316.81,24.03800011
2016-07-01  00:01:1689,42.93333333,43.26666667,42.86666667,43.2,30.73980306,279.95,24.03800011
2016-07-01  00:01:1690,42.93333333,43.06666667,42.73333333,42.86666667,30.5026123,291.745,24.25749969
2016-07-01  00:01:1691,42.8,42.86666667,42.26666667,42.53333333,30.26542969,321.53,24.25749969
2016-07-01  00:01:1692,41.86666667,41.93333333,41,41,29.17435303,573.655,24.25749969
2016-07-01  00:01:1693,40.06666667,40.26666667,39.33333333,39.33333333,27.98839722,630.205,24.25749969
2016-07-01  00:01:1694,39.26666667,40.86666667,39.26666667,40.46666667,28.79484253,597.465,24.25749969
2016-07-01  00:01:1695,40.13333333,40.73333333,39.8,39.8,28.32046916,553.33,24.03800011
2016-07-01  00:01:1696,40.2,41.6,40,41.46666667,29.5064209,520.505,24.03800011
2016-07-01  00:01:1697,42.2,42.86666667,42,42.86666667,30.5026123,688.755,23.81850052
2016-07-01  00:01:1698,42.93333333,43.33333333,42.2,42.4,30.17054647,661.75,23.81850052
2016-07-01  00:01:1699,42.2,42.53333333,41.6,42.53333333,30.26542969,536.255,23.81850052
2016-07-01  00:01:1700,41.53333333,42.26666667,41.33333333,41.53333333,29.55385132,578.07,23.81850052
2016-07-01  00:01:1701,41.33333333,42.13333333,40.93333333,41.06666667,29.22178955,668.275,23.5984993
2016-07-01  00:01:1702,41.33333333,41.73333333,41,41.13333333,29.26922607,467.935,21.40099907
2016-07-01  00:01:1703,40.86666667,41.53333333,40.6,41.26666667,29.36410522,409.05,21.18149948
2016-07-01  00:01:1704,41.66666667,42.26666667,41.6,42.2,30.0282369,487.58,22.71949959
2016-07-01  00:01:1705,42.6,42.8,42.13333333,42.73333333,30.40773315,483.345,25.1364994
2016-07-01  00:01:1706,42.4,42.73333333,42,42.06666667,29.93336385,406.735,26.45499992
2016-07-01  00:01:1707,41.4,42.26666667,41.33333333,41.93333333,29.8384786,407.42,26.45499992
2016-07-01  00:01:1708,41.93333333,42.2,41.73333333,42.13333333,29.98079427,267.61,26.23550034
2016-07-01  00:01:1709,41.8,42,41,41.06666667,29.22178955,546.15,25.35650063
2016-07-01  00:01:1710,40.6,40.66666667,40.13333333,40.2,28.6050944,630.43,24.91699982
2016-07-01  00:01:1711,40.13333333,40.66666667,40,40.33333333,28.69996745,448.135,24.03800011
2016-07-01  00:01:1712,41.06666667,41.93333333,41,41.46666667,29.5064209,628.215,24.03800011
2016-07-01  00:01:1713,41.8,42,40.93333333,41.4,29.45898234,282.145,24.03800011
2016-07-01  00:01:1714,40.8,41.4,40.73333333,41.06666667,29.22178955,256.14,24.03800011
2016-07-01  00:01:1715,40.06666667,40.33333333,39.86666667,40.13333333,28.55765788,476.79,23.5984993
2016-07-01  00:01:1716,40.2,40.4,40.06666667,40.4,28.74740804,326.335,23.5984993
2016-07-01  00:01:1717,40.73333333,40.93333333,39.6,39.6,28.17814941,739.5,23.15950012
2016-07-01  00:01:1718,39.86666667,40.26666667,39.8,40,28.46278076,263.045,22.71949959
2016-07-01  00:01:1719,40.86666667,41.33333333,40.73333333,41.33333333,29.41154582,438.045,20.96199989
2016-07-01  00:01:1720,41,41.53333333,40.86666667,41.53333333,29.55385132,305.665,19.2045002
2016-07-01  00:01:1721,41.86666667,42,41.4,41.66666667,29.6487264,324.335,17.88549995
2016-07-01  00:01:1722,41.86666667,41.93333333,41.13333333,41.4,29.45898234,350.19,16.12800026
2016-07-01  00:01:1723,42.06666667,42.13333333,41.46666667,41.73333333,29.69617106,382.875,14.80949974
2016-07-01  00:01:1724,41.93333333,42,41.66666667,42,29.88592529,302.54,13.93050003
2016-07-01  00:01:1725,42.33333333,42.53333333,42.13333333,42.26666667,30.07566732,465.1,13.05150032
2016-07-01  00:01:1726,42.06666667,42.2,41.73333333,41.8,29.74360555,246.01,12.83199978
2016-07-01  00:01:1727,41.66666667,42.13333333,41.26666667,41.86666667,29.79104818,618.885,11.73349953
2016-07-01  00:01:1728,42,42.06666667,41.53333333,41.6,29.60128988,247.09,11.29399967
2016-07-01  00:01:1729,42,42.46666667,41.8,42.2,30.0282369,363.48,10.63449955
2016-07-01  00:01:1730,42.53333333,42.66666667,42.26666667,42.66666667,30.36031087,385.08,10.41499996
2016-07-01  00:01:1731,42.86666667,43.2,42.8,43.2,30.73980306,504.865,10.19550037
2016-07-01  00:01:1732,42.6,43.2,42.53333333,42.93333333,30.55005493,339.485,9.975500107
2016-07-01  00:01:1733,42.93333333,43.26666667,42.86666667,43.13333333,30.6923645,340.295,9.536499977
2016-07-01  00:01:1734,42.66666667,43.46666667,42.6,43.4,31.19552002,482.48,9.31649971
2016-07-01  00:01:1735,43.26666667,43.33333333,42.8,42.93333333,30.86008708,356.63,8.876999855
2016-07-01  00:01:1736,42.33333333,42.4,41.8,41.8,30.04545492,516.74,8.4375
2016-07-01  00:01:1737,42.06666667,42.2,41.8,41.8,30.04545492,397.59,7.998000145
2016-07-01  00:01:1738,41.8,41.93333333,41.4,41.4,29.75793864,445.48,7.77850008
2016-07-01  00:01:1739,41.26666667,41.86666667,41.2,41.66666667,29.94961344,326.41,7.558499813
2016-07-01  00:00:1740,41.33333333,41.46666667,40.93333333,41.2,29.61417643,352.195,6.899000168
2016-07-01  00:00:1741,41.06666667,41.2,40.53333333,40.6,29.18290609,369.325,6.240499973
2016-07-01  00:00:1742,40.33333333,40.66666667,40.06666667,40.33333333,28.99122518,500.385,6.240499973
2016-07-01  00:00:1743,40.2,41.53333333,40.06666667,41.53333333,29.85377401,476.65,6.240499973
2016-07-01  00:00:1744,41.66666667,42.33333333,41.33333333,42.33333333,30.4288147,522.31,5.361499786
2016-07-01  00:00:1745,42.86666667,42.86666667,42.46666667,42.73333333,30.71632284,465.58,5.361499786
2016-07-01  00:00:1746,42.73333333,42.86666667,42.46666667,42.6,30.62048747,269.51,5.142000198
